,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
254,288,301,5,35,00:13:49:690,00:14:00:420,00:00:10:630,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,840.42,104.0,10.63,0,0.0,799.2099999999999,799.06,736.42,83.21260000000001,82.4856,83.9396,83.1292,82.5764,83.682,79.84875,78.6164,81.0811,76.41784999999999,75.8534,76.9823,73.69059999999999,72.9395,74.4417,68.816,67.325,70.307,39.50368144,800.2034662,1.1434662000000344,0
255,289,302,5,36,00:14:10:030,00:14:13:450,00:00:03:420,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,1.0,0.0,0.0,0.0,3.0,5,2,14:02:36:000,1,1,1,0,1,0,41.21,41.36,853.45,104.0,3.42,0,0.0,812.24,812.09,749.45,69.90465,68.8705,70.9388,74.30144999999999,72.692,75.9109,76.3493,75.815,76.8836,74.3066,73.8189,74.7943,75.0156,74.331,75.7002,75.4063,75.1315,75.6811,8.615159787,814.0892348,1.9992347999999536,0
256,290,303,5,37,00:14:19:240,00:14:38:240,00:00:19:000,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,1.0,0.0,0.0,2.0,5,2,14:02:36:000,2,1,1,0,1,0,41.21,41.36,878.24,104.0,19.0,0,0.0,837.03,836.88,774.24,73.21615,72.9749,73.4574,72.56895,72.5338,72.6041,72.5865,72.5514,72.6216,73.36914999999999,73.0282,73.7101,73.53885,73.3676,73.7101,73.21539999999999,73.1886,73.2422,20.41953055,838.4744069,1.5944068999999672,1
257,291,304,5,38,00:14:44:390,00:14:53:300,00:00:08:810,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,1.0,0.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,893.3,104.0,8.81,0,0.0,852.0899999999999,851.9399999999999,789.3,71.4673,70.8885,72.0461,75.24465000000001,73.7826,76.7067,81.56215,80.3428,82.7815,82.7944,82.4402,83.1486,80.94185,80.4505,81.4332,79.92755,79.5123,80.3428,12.56377208,853.249475,1.3094750000000204,1
258,292,305,5,39,00:14:58:090,00:14:58:540,00:00:00:450,Luna,00:00:41:210,00:00:41:360,00:01:44:000,14:04:20:000,0.0,0.0,1.0,0.0,2.0,5,2,14:02:36:000,0,0,1,0,1,0,41.21,41.36,898.54,104.0,0.45,0,0.0,857.3299999999999,857.18,794.54,79.92755,79.5123,80.3428,81.15785,80.2139,82.1018,78.8971,78.534,79.2602,75.90475,75.3958,76.4137,80.5831,79.1766,81.9896,84.35285,84.1987,84.507,7.683134606,858.674013,1.4940129999999954,3
259,293,306,6,1,00:06:54:540,00:07:03:270,00:00:08:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,423.27,45.3,8.6,0,0.0,412.4,411.91,377.97,75.5421,75.0,76.0842,75.8666,75.339,76.3942,73.50885,72.1674,74.8503,72.28055,72.2022,72.3589,69.01384999999999,68.7916,69.2361,71.6846,71.6332,71.736,27.90216324,412.0808967,0.1708966999999575,0
260,294,9,6,1,00:06:54:540,00:07:20.405,00:00:08:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,440.405,45.3,8.6,1,34.27000000000004,429.535,429.045,395.105,77.98304999999999,77.8614,78.1047,77.82105,77.7403,77.9018,78.14044999999999,77.4994,78.7815,82.5349,81.4111,83.6587,84.69825,84.5309,84.8656,84.2579,84.1751,84.3407,4.660387697,429.827388,0.782387999999969,2
261,295,307,6,2,00:07:32:000,00:07:37:540,00:00:05:540,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,457.54,45.3,5.54,0,0.0,446.67,446.18,412.24,101.13165,99.2063,103.057,92.80655,91.687,93.9261,84.7572,82.1018,87.4126,78.31065,77.9018,78.7195,76.16325,75.7959,76.5306,76.5822,76.1228,77.0416,19.383837,446.4355787,0.2555787000000009,0
262,296,308,6,3,00:07:49:210,00:07:51:780,00:00:02:540,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,471.78,45.3,2.54,0,0.0,460.91,460.42,426.48,78.14609999999999,77.9018,78.3904,77.4522,76.9823,77.9221,76.3068,76.2777,76.3359,78.83940000000001,77.7001,79.9787,83.8266,82.6674,84.9858,85.9033,85.2515,86.5551,30.73373731,460.7868915,0.3668915000000083,3
263,297,54,6,3,00:07:49:210,00:08:28.115,00:00:02:540,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,508.115,45.3,2.54,1,72.67000000000007,497.245,496.755,462.815,78.42185,78.1861,78.6576,78.5036,78.329,78.6782,80.0111,79.8297,80.1925,81.35310000000001,80.5369,82.1693,83.8015,83.3333,84.2697,84.91365,84.8896,84.9377,1.002143024,497.6197372,0.8647371999999791,2
264,298,309,6,4,00:09:02:630,00:09:04:450,00:00:01:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,544.45,45.3,1.69,0,0.0,533.58,533.09,499.15,73.05494999999999,73.0105,73.0994,73.1977,73.0816,73.3138,73.64675,73.6196,73.6739,73.83705,73.8189,73.8552,72.92345,72.5689,73.278,71.79675,71.582,72.0115,33.79324255,533.3854795,0.2954794999999421,0
265,299,310,6,5,00:09:10:690,00:09:12:660,00:00:01:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,552.66,45.3,1.87,0,0.0,541.79,541.3,507.36,79.81005,78.8229,80.7972,81.38955,81.1908,81.5883,79.69555,79.1557,80.2354,77.56445,76.9428,78.1861,75.01495,74.3679,75.662,73.10079999999999,72.7802,73.4214,5.09803044,539.9874948,-1.3125051999999189,3
266,300,311,6,6,00:09:20:420,00:09:31:840,00:00:11:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,571.84,45.3,11.39,0,0.0,560.97,560.48,526.5400000000001,75.68925,74.9064,76.4721,79.6095,78.2473,80.9717,86.42005,85.3,87.5401,88.35435,87.925,88.7837,86.31435,85.4701,87.1586,84.04679999999999,83.7054,84.3882,13.77529407,560.8026715,0.3226714999999558,0
267,301,312,6,7,00:09:43:270,00:09:44:660,00:00:01:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,584.66,45.3,1.39,0,0.0,573.79,573.3,539.36,79.4597,79.4281,79.4913,79.3452,79.0514,79.639,77.9427,77.7807,78.1047,77.45985,77.2599,77.6598,77.4693,77.4593,77.4793,77.4793,77.4793,77.4793,39.20567254,573.5077718,0.2077718000000459,1
268,302,313,6,8,00:09:57:390,00:10:08:180,00:00:10:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,608.18,45.3,10.69,0,0.0,597.31,596.8199999999999,562.88,75.1653,74.5156,75.815,76.6262,75.4717,77.7807,80.12119999999999,79.5756,80.6668,80.3765,80.0427,80.7103,78.82294999999999,78.7608,78.8851,79.208,79.1348,79.2812,27.39401249,597.1205662,0.3005662000000484,3
269,303,28,6,8,00:09:57:390,00:10:29.255,00:00:10:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,629.255,45.3,10.69,1,42.15000000000009,618.385,617.895,583.955,80.13980000000001,79.8722,80.4074,82.91669999999999,82.0345,83.7989,85.45885,85.1789,85.7388,82.5368,81.3449,83.7287,78.02780000000001,76.9625,79.0931,74.94065,74.2574,75.6239,0.2691809846,619.6452463,1.7502463000000716,2
270,304,314,6,9,00:10:45:810,00:10:50:330,00:00:04:420,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,650.33,45.3,4.42,0,0.0,639.46,638.97,605.0300000000001,83.5967,82.7815,84.4119,84.91435000000001,84.674,85.1547,82.85650000000001,82.1243,83.5887,79.67474999999999,78.5958,80.7537,77.03255,76.7853,77.2798,75.68415,75.2068,76.1615,40.05666935,639.2037074,0.2337073999999575,0
271,305,315,6,10,00:11:02:330,00:11:06:270,00:00:03:810,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,666.27,45.3,3.81,0,0.0,655.4,654.91,620.97,74.7426,74.184,75.3012,73.2696,73.0638,73.4754,74.24430000000001,73.6196,74.869,77.9325,76.6675,79.1975,82.66945,82.2594,83.0795,81.53235000000001,80.6018,82.4629,2.582479484,654.0775228,-0.8324771999999712,3
272,306,316,6,11,00:11:12:420,00:11:21:630,00:00:09:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,681.63,45.3,9.21,0,0.0,670.76,670.27,636.33,72.88975,71.4116,74.3679,67.7543,66.6223,68.8863,68.00895,67.0841,68.9338,72.61834999999999,71.599,73.6377,75.1515,74.8503,75.4527,76.993,76.746,77.24,2.730899748,669.9603734,-0.3096266000000014,3
273,307,317,6,12,00:11:26:570,00:11:27:390,00:00:00:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,687.39,45.3,0.69,0,0.0,676.52,676.03,642.09,79.0747,78.064,80.0854,84.47895,82.85,86.1079,87.8735,87.8735,87.8735,84.5882,83.682,85.4944,80.8956,80.732,81.0592,80.1389,80.1068,80.171,37.46793039,676.2935672,0.2635672000000113,0
274,308,33,6,12,00:11:26:570,00:11:49.980,00:00:00:690,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,709.98,45.3,0.69,1,45.180000000000064,699.11,698.62,664.6800000000001,79.6315,79.1348,80.1282,79.5664,79.2393,79.8935,77.1417,76.864,77.4194,76.74889999999999,76.2777,77.2201,75.6345,74.7384,76.5306,77.21029999999999,77.101,77.3196,2.566503229,699.7584942,1.1384941999999685,2
275,309,318,6,13,00:12:09:420,00:12:12:570,00:00:03:120,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,732.57,45.3,3.12,0,0.0,721.7,721.21,687.2700000000001,83.84094999999999,83.0795,84.6024,80.85505,79.4281,82.282,74.80555,73.5655,76.0456,72.6217,72.5514,72.692,76.0986,74.4971,77.7001,80.29145,79.8509,80.732,46.62033012,721.4854723,0.275472299999933,3
276,310,319,6,14,00:12:22:060,00:12:35:360,00:00:13:270,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,755.36,45.3,13.27,0,0.0,744.49,744.0,710.0600000000001,72.74975,71.7532,73.7463,72.8698,72.5689,73.1707,71.44775,71.0564,71.8391,70.9979,70.8383,71.1575,73.4338,72.4813,74.3863,76.5728,76.0842,77.0614,46.75776527,744.2215585,0.2215585000000146,1
277,311,320,6,15,00:12:44:510,00:12:45:150,00:00:00:510,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,765.15,45.3,0.51,0,0.0,754.28,753.79,719.85,75.45925,74.757,76.1615,73.27105,72.8863,73.6558,77.6993,75.5477,79.8509,85.45415,83.4957,87.4126,89.86195000000001,89.5255,90.1984,86.66975,85.5432,87.7963,16.00484321,753.7416007,-0.0483992999999145,4
278,312,321,6,16,00:12:52:540,00:12:53:300,00:00:00:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,773.3,45.3,0.66,0,0.0,762.43,761.9399999999999,728.0,77.76175,76.4721,79.0514,73.654,72.9217,74.3863,69.9864,68.4932,71.4796,67.23445,67.2194,67.2495,67.7364,67.4764,67.9964,72.91385,70.7714,75.0563,12.44482164,761.5834208,-0.3565791999999419,3
279,313,322,6,17,00:13:04:390,00:13:08:060,00:00:03:570,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,788.06,45.3,3.57,0,0.0,777.1899999999999,776.6999999999999,742.76,92.353,91.8555,92.8505,94.43085,93.985,94.8767,95.21005,94.7568,95.6633,91.40385,90.4432,92.3645,86.7638,85.0581,88.4695,81.10239999999999,79.7872,82.4176,37.38552658,776.8675412,0.1675412000000733,0
280,314,323,6,18,00:13:17:270,00:13:31:210,00:00:13:840,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,811.21,45.3,13.84,0,0.0,800.34,799.85,765.9100000000001,77.3297,77.24,77.4194,77.88225,77.6598,78.1047,76.4341,76.1615,76.7067,75.32135,75.0188,75.6239,77.49755,75.7767,79.2184,83.60835,82.3271,84.8896,39.50368144,800.2034662,0.3534661999999571,3
281,315,324,6,19,00:13:38:270,00:13:39:030,00:00:00:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,819.03,45.3,0.66,0,0.0,808.16,807.67,773.73,83.40305000000001,83.2639,83.5422,83.82325,83.5422,84.1043,85.6932,85.1547,86.2317,87.13545,86.7052,87.5657,86.12645,85.3971,86.8558,80.7084,79.1348,82.282,42.9326753,807.7557186,0.0857186000000638,0
282,316,325,6,20,00:13:44:750,00:13:50:360,00:00:05:480,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,830.36,45.3,5.48,0,0.0,819.49,819.0,785.0600000000001,86.66325,85.3242,88.0023,80.1225,78.1657,82.0793,77.75205,77.3994,78.1047,78.9579,78.8644,79.0514,78.1894,77.68,78.6988,74.32705,72.3764,76.2777,22.41679858,819.1440724,0.1440724000000273,0
283,317,326,6,21,00:14:00:330,00:14:01:180,00:00:00:750,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,841.18,45.3,0.75,0,0.0,830.31,829.8199999999999,795.88,74.0127,73.0816,74.9438,70.2048,69.2521,71.1575,70.50655,69.6864,71.3267,71.74545,71.4967,71.9942,73.6463,72.8509,74.4417,76.46015,75.7002,77.2201,42.29848063,830.0529585,0.2329585000001088,3
284,318,327,6,22,00:14:05:180,00:14:18:360,00:00:13:150,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,858.36,45.3,13.15,0,0.0,847.49,847.0,813.0600000000001,70.57415,69.4123,71.736,66.64935,66.0793,67.2194,64.9151,64.6412,65.189,67.17859999999999,66.2837,68.0735,67.26650000000001,66.9045,67.6285,66.8606,66.6371,67.0841,53.80139169,847.0457347,0.0457347000000254,0
285,319,328,6,23,00:14:43:480,00:14:47:660,00:00:04:180,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,887.66,45.3,4.18,0,0.0,876.79,876.3,842.36,61.4633,61.287,61.6396,63.8292,62.9195,64.7389,66.68,66.0502,67.3098,72.17484999999999,70.6215,73.7282,72.84045,72.1154,73.5655,68.6333,67.3854,69.8812,40.07539651,876.4661704,0.1661704000000554,1
286,320,329,6,24,00:14:58:030,00:15:00:630,00:00:02:600,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,900.63,45.3,2.6,0,0.0,889.76,889.27,855.33,75.99285,75.3769,76.6088,74.8229,74.6083,75.0375,74.7765,74.5342,75.0188,75.4543,75.1127,75.7959,74.176,73.8734,74.4786,73.80189999999999,73.5114,74.0924,5.788366099,888.8038547,-0.4661452999999937,3
287,321,330,6,25,00:15:16:210,00:15:18:870,00:00:02:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,918.87,45.3,2.66,0,0.0,908.0,907.51,873.57,79.00545,78.3085,79.7024,76.9546,76.5697,77.3395,74.67070000000001,73.9645,75.3769,72.2138,71.7532,72.6744,71.57355000000001,71.4796,71.6675,72.75045,72.1154,73.3855,27.54675297,907.6051753,0.0951753000000508,3
288,322,69,6,25,00:15:16:210,00:16:29.085,00:00:02:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,989.085,45.3,2.66,1,140.42999999999995,978.215,977.725,943.785,81.37164999999999,80.7537,81.9896,83.6476,81.9224,85.3728,86.78255,86.3558,87.2093,86.75415000000001,85.7633,87.745,88.7859,88.3392,89.2326,91.0546,89.6593,92.4499,1.347634727,979.7247793,1.9997793,2
289,323,331,6,26,00:17:32:390,00:17:39:300,00:00:06:780,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1059.3,45.3,6.78,0,0.0,1048.43,1047.94,1014.0,74.67070000000001,73.9645,75.3769,76.89415,76.6675,77.1208,76.56115,76.2583,76.864,75.2743,74.9438,75.6048,74.5255,74.3126,74.7384,73.7644,73.7644,73.7644,30.3879839,1048.019347,0.0793469999998706,0
290,324,332,6,27,00:17:46:240,00:17:50:630,00:00:04:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1070.63,45.3,4.39,0,0.0,1059.7600000000002,1059.2700000000002,1025.3300000000002,68.9433,68.6185,69.2681,68.34615,68.0581,68.6342,68.48955000000001,67.325,69.6541,70.973,70.7547,71.1913,69.93029999999999,69.7999,70.0607,69.20644999999999,68.8073,69.6056,65.89970739,1059.518422,0.2484219999998913,0
291,325,333,6,28,00:17:57:120,00:18:01:090,00:00:03:840,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,2,1,1,0,1,0,10.87,11.36,1081.09,45.3,3.84,0,0.0,1070.22,1069.73,1035.79,83.9933,83.2408,84.7458,78.33314999999999,77.7605,78.9058,76.12475,75.7384,76.5111,76.3477,75.9494,76.746,74.67335,74.6269,74.7198,74.78555,74.5898,74.9813,12.95502903,1068.390009,-1.3399910000000546,3
292,326,334,6,29,00:18:08:870,00:18:16:210,00:00:07:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,4.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1096.21,45.3,7.21,0,0.0,1085.34,1084.85,1050.91,71.4174,70.7714,72.0634,73.77420000000001,73.5474,74.001,73.4959,73.0638,73.928,71.14009999999999,70.3895,71.8907,69.3889,69.1722,69.6056,71.3674,70.6714,72.0634,41.91107428,1084.984306,0.1343060000001514,0
293,327,49,6,29,00:18:08:870,00:18:49.315,00:00:07:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,4.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1129.315,45.3,7.21,1,66.21000000000004,1118.4450000000002,1117.9550000000002,1084.015,71.32385,70.688,71.9597,72.95115,72.4988,73.4035,73.2986,72.8509,73.7463,71.3946,71.3946,71.3946,72.63925,72.5865,72.692,73.81015,72.9749,74.6454,2.564478254,1116.764375,-1.190625000000182,2
294,328,335,6,30,00:19:20:840,00:19:22:420,00:00:01:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1162.42,45.3,1.45,0,0.0,1151.5500000000002,1151.0600000000002,1117.12,76.76485,75.9301,77.5996,75.09655000000001,74.6454,75.5477,76.91555,76.4916,77.3395,78.21674999999999,78.125,78.3085,74.6807,73.5655,75.7959,69.17495,67.6285,70.7214,39.84489588,1151.282034,0.2220339999998941,1
295,329,17,6,30,00:19:20:840,00:19:42.115,00:00:01:450,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1182.115,45.3,1.45,1,39.38999999999987,1171.245,1170.755,1136.815,69.42085,69.2361,69.6056,68.09694999999999,67.9656,68.2283,69.1491,68.0735,70.2247,72.3469,71.7189,72.9749,74.35185,73.928,74.7757,74.37819999999999,74.0924,74.664,9.306131421,1171.912794,1.1577939999999671,2
296,330,336,6,31,00:19:42:600,00:20:01:810,00:00:19:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,1.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1201.81,45.3,19.21,0,0.0,1190.94,1190.45,1156.51,75.98005,75.6048,76.3553,75.72235,75.2445,76.2002,73.1959,72.4638,73.928,71.1926,70.8885,71.4967,71.67005,71.242,72.0981,73.5033,73.2422,73.7644,49.1006641,1190.745291,0.2952909999999065,0
297,331,61,6,31,00:19:42:600,00:20:50.780,00:00:19:210,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1250.78,45.3,19.21,1,97.94000000000004,1239.91,1239.42,1205.48,73.64689999999999,73.5294,73.7644,74.01935,73.9463,74.0924,75.8995,75.1315,76.6675,77.44964999999999,77.2997,77.5996,75.57405,74.8316,76.3165,75.09835000000001,74.5156,75.6811,3.462088596,1240.809053,1.3890529999998762,2
298,332,337,6,32,00:21:35:240,00:21:39:750,00:00:04:480,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,1,1,1,0,1,0,10.87,11.36,1299.75,45.3,4.48,0,0.0,1288.88,1288.39,1254.45,74.1773,73.7463,74.6083,71.8541,71.1744,72.5338,70.62355,70.2412,71.0059,74.66685000000001,73.1529,76.1808,80.7964,79.8935,81.6993,79.12565000000001,77.8008,80.4505,15.19927255,1288.615122,0.2251219999998284,3
299,333,338,6,33,00:21:46:570,00:21:55:090,00:00:08:390,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1315.09,45.3,8.39,0,0.0,1304.22,1303.73,1269.79,84.28725,83.5887,84.9858,79.53195,77.9828,81.0811,73.91975,73.0638,74.7757,72.14155,72.0288,72.2543,72.22194999999999,71.3267,73.1172,70.38155,70.2247,70.5384,15.18123842,1305.279862,1.5498620000000756,3
300,334,339,6,34,00:22:08:060,00:22:26:630,00:00:18:570,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,1.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1346.63,45.3,18.57,0,0.0,1335.7600000000002,1335.2700000000002,1301.3300000000002,74.2153,71.6846,76.746,82.94155,80.9935,84.8896,84.0913,83.1486,85.034,82.01259999999999,81.7884,82.2368,78.80815,78.125,79.4913,77.35045,77.0812,77.6197,17.4097282,1335.562218,0.2922179999998207,3
301,335,340,6,35,00:22:34:000,00:22:45:870,00:00:11:870,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,1.0,0.0,0.0,2.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1365.87,45.3,11.87,0,0.0,1355.0,1354.51,1320.57,79.5024,79.2812,79.7236,77.84275,77.4994,78.1861,76.3493,75.815,76.8836,77.96809999999999,76.864,79.0722,82.3304,81.2348,83.426,84.85409999999999,84.6501,85.0581,32.35976767,1354.764743,0.2547429999999622,1
302,336,341,6,36,00:23:04:360,00:23:10:150,00:00:05:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,1.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1390.15,45.3,5.66,0,0.0,1379.2800000000002,1378.7900000000002,1344.85,72.66665,72.3938,72.9395,71.84774999999999,71.7875,71.908,71.54805,71.4286,71.6675,71.1326,70.9555,71.3097,72.42765,71.6846,73.1707,75.4213,74.7198,76.1228,19.74520294,1379.322455,0.5324549999997998,4
303,337,30,6,36,00:23:04:360,00:23:31.980,00:00:05:660,Luna,00:00:10:870,00:00:11:360,00:00:45:300,11:57:43:000,0.0,0.0,0.0,0.0,3.0,5,0,11:55:22:000,0,0,1,0,1,0,10.87,11.36,1411.98,45.3,5.66,1,43.659999999999854,1401.11,1400.62,1366.68,76.11449999999999,75.7959,76.4331,75.41550000000001,75.188,75.643,76.7591,76.2583,77.2599,78.41239999999999,78.064,78.7608,79.04425,78.534,79.5545,76.30535,75.5097,77.101,4.231067068,1400.333439,-0.2865609999998924,2
